document_title	cluster_id	issue_name_gpt	date
[살까팔까] 공매도 재개에 엇갈린 희비…이차전지·반도체↓ 방산·조선↑	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
자영업자 2금융권 연체율 10년만에 최고치… 56%는 다중 채무	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250331
김승연, (주)한화 지분 11.32% 세 아들에 증여…“경영권 승계 완료”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
"4월 6.5兆 회사채 발행 '훈풍'…""불확실성에 선제 자금 확보"" [시그널]"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
텅텅 빈 지방…'악성 미분양' 11년 만에 최대	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
고려아연, 산불 피해복구 성금 5억원 기부… 현장 필요 물품·간식 전달	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
진옥동 신뢰회복 의지에도…신한銀, 공시누락·정보누설	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"오화경 저축銀 회장 ""부동산 PF 부실자산 정리"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
“정산일 공지하겠다”더니…발란, 기업회생 기습신청	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
국내 대기업 절반 이상은 '억대 연봉'...5년 새 6배 넘게 증가	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
“진짜 악질” 발란, 기업회생 택하자 절망한 입점사들...제2의 티메프 현실화	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
‘뜨아’ 메가커피 너마저…커피 가격 줄줄이 오르는 이유는? [지금뉴스]	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
"美 국민도 인플레이션 걱정하는데, 트럼프는 ""더 센 관세"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"한화그룹 경영권 승계논란, 증여로 '정면 돌파'…""본연의 사업 집중"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
메가커피, 음료 가격 200~300원 인상…‘아이스 아메리카노’는 동결	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
공매도 재개 · 상호 관세 우려에…코스피 급락	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
한국수력원자력, 청송 산불 피해 복구 성금 1억 원 전달	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
김승연 회장, ㈜한화 지분 11.32% 세 아들에 넘겨…경영승계 마무리	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
메르세데스-벤츠 ‘기브앤 레이스’ 기부금으로 인천 및 부산에 아동보호전문기관 개소	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
김윤상 기재차관, IDB 연차총회 참석…중남미 경제 외교	51	중남미 경제 협력 및 기업 지배구조 변화 동향	20250331
美 관세·공매도 경계에 코스피 3%↓…환율 금융위기 이후 최고	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
한화시스템, 한화에어로에 1500억 규모 K21 장갑차 장비 공급	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250331
GPU마저 투자 외면…AI반도체 고점론 확산	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
[단독] 찬성 돌아선 KT…티빙·웨이브 합병 속도 [시그널]	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"""금·코인보다 스타트업에 투자하세요"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
빗썸 작년 영업이익 1천307억원…흑자 전환	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
기재부 “추경, 경기 진작 목적 아냐…‘예비비 증액’ 포함 미정”	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
앞서가는 삼성SDI, 국내 첫 46파이 배터리 양산	47	삼성SDI 46파이 배터리 양산 및 인터배터리 2025 기술 경쟁	20250331
"""차라리 팔아서 빚 갚겠다""…집값 뛰자 강남 아파트 경매 취소 속출[집슐랭]"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250331
‘정산 지연’ 발란, 기업회생 신청…“외부 인수자 유치”	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
발란, 결국 기업회생 신청…인수자 찾기 쉽지 않을 듯	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
한화 후계자 입지 다진 김동관…사업영역 확실해진 김동원·김동선	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
[D리포트] 대기업 절반 이상 '억대 연봉'…임원 많은 CJ는 '평균 8억'	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
한앤컴퍼니 ‘특수가스 글로벌 1위’ SK스페셜티 인수 마쳐 [시그널]	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250331
美 관세·공매도 충격… 코스피 2500선 붕괴	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
[포토] 이형일 통계청장, 물가 상황 점검	18	2월 소비자물가 및 생산자물가 연속 상승, 고유가·농산물 영향	20250331
"경기진작용 추경은 아니라는 정부… ""산불 대응이 먼저"""	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
트럼프 영향 어디까지? 코스피 2500선 붕괴…원·달러 환율, 금융위기 이후 최고치	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
"산불로 '여의도 5배' 과수원 피해…정부 ""영농재개 긴급지원"""	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
오픈AI, 이미지 생성 규제 완화…“트럼프 얼굴·나치 문양도 표현 가능”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
'터질듯 말듯' AI 수요에 회의론도...세계 반도체 투자 심리 요동	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
BMW 코리아, 노후차량 교체 고객에 30만 BMW 코인 지급	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
정국 혼란 '이때다 싶었나'…맥주·라면까지 다 오른다	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
정부 “10조 추경, 결정적 계기는 산불… 경기 진작 목적 아냐”	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
美 더 센 관세 검토… 코스피 2500 깨져	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
산불에 관세 전쟁까지 온통 ‘잿빛’…정부 “10조 추경은 필수” 外 [한강로 경제브리핑]	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
오늘부터 공매도 재개...5년 만에 전 종목 허용	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
"명품 플랫폼 '발란' 결국‥""미정산 수백억대"""	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
"""아니, 화나잖아요""…흩어졌던 소액주주 똘똘 뭉쳤다"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"대기업 절반 이상 '억대 연봉' 준다…""5년전 대비 6.1배 많아져"""	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
BC카드, 페이북에 외화결제 플랫폼…트래블카드 상품 출시	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
다이소 10억원 기부, LG전자 공기청정기 지원…산불 피해 복구 지원 이어져	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
코스피 3% 급락 2,480대 마감…원달러 환율 1,470원대로	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
한전, 산불피해지역 전기요금 감면 등 76억 지원	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
원달러 환율 1472.9원 주간 거래 마감…2009년 금융위기 후 최고	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
‘저가 커피’마저 오른다…메가커피 아메리카노 1700원으로	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
악성 미분양 11년 5개월 만에 최대...주택·건설 지표도 줄하향	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250331
재개 첫날 공매도 거래 1.7조 원…외인 비중 90% 육박	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
파나마 운하 두고 맞붙은 美·中…글로벌 해운 업계 영향은	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
공매도 재개 첫날, 美 관세·침체 우려 겹쳐…코스피 2500선 내줘	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
식품업계, 산불 피해 경남·경북 지역에 긴급 구호물품 지원	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
인천 '검단 커낼콤플렉스' 복합개발, 신영이 맡는다	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
발란 결국 기업회생행…이커머스, 거품 걷히니 구조조정 칼바람	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
오늘의 증시	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
"[간추린경제] 1. ""기업회생 신청"" 2. 한국 화장품, 프랑스 제치고 미국 수출 1위"	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
공매도 첫 날, 주가 3% 빠져…원·달러 환율 1,470원대	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
호반·반도·우미 등 건설사도 산불피해 '온정'	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
400년 전 제작된 ‘이순신 장군의 거북선’, 특허받을 수 있을까?	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250331
오늘 공매도 재개…개인·기관 조건 통일, 외국인 자금 유입될까?	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
대기업 절반 이상이 평균연봉 1억 넘어…CJ는 8억600만원	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
공매도 전면 재개…“개미들은 떨고 있다?” [잇슈 머니]	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
[잇슈 머니] 트럼프는 정말 그린란드에 군대 동원할까	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
스테이블 코인 '테더' 월 거래량만 20조인데…손 놓은 정부 [S머니-플러스]	46	스테이블코인 규제 필요성 대두 및 경쟁력 향상 방안 모색	20250331
중도금 무이자 ‘창원 메가시티 자이&위브’ 31일 특공 청약[집슐랭]	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
"""주문하면 1시간 내로 갑니다""…빨라야 사는 '총알 배송'"	45	퀵커머스와 주7일 배송을 통한 이커머스 신속성 경쟁 격화	20250331
”김과장 이어 이대리도?”…대기업 절반이 연봉 1억원 훌쩍 뛰어넘어	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
대형마트·백화점 오프라인 ‘부진’…“배송강화·음식 배달·e-쿠폰, 온라인은 훨훨 날았다”	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250331
품담식품관, 산불 피해 지역에 1톤 김치 기부…“작은 정성, 큰 위로되길”	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
[속보] 공매도 재개 첫날 코스피 -1.74%·코스닥 -1.49% 하락 출발	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
코스피 공매도 재개 첫날 2,510대 하락 출발…코스닥도 내려	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
동서식품 '맥심 모카골드' 포장 8년 만에 새 단장…친환경	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
“극강의 착즙 성능”…휴롬, 퓨어 라인 착즙기 ‘P410’ 신제품 출시	48	농업 혁신과 스마트팜 보급을 통한 지속 가능한 발전	20250331
우미건설, 산불 피해 복구 성금 2억 원 기부	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
관세 폭탄에…미국인들, 장보기 줄이고 자동차 미리 샀다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
[속보] 공매도 재개 첫날...코스피·코스닥지수 하락 출발	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
DH오토넥스 등 51개사 5억1천만주 다음달 의무보유 해제	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
임직원 평균 연봉 1억 넘는 대기업 55곳	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
중견기업 2분기도 침체…경기전망지수 전년比 11.6포인트 '뚝'	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250331
KCC·KCC실리콘, 산불 피해 복구에 2억 5000만원 기부	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
우미건설, 산불 피해 복구 성금 2억원 기부	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
KCC건설, 산불 피해 지원 성금 1억원 기부	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
5년 만에 돌아온 공매도 돌아온 첫날…코스피 지수 장중 2500 깨져	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
셀트리온 옴리클로, 유럽서 AI 제형 추가 승인 권고	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
[매경경영지원본부 칼럼] 변화의 원칙과 프로세스가 있는가?	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
코스피, 공매도 재개에 두 달 만에 2500선 내줘	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
2월 전국 '악성 미분양' 2만3722가구…전월 比 3.7%↑	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
​멕시카나치킨, 산불 피해 지역 이재민과 자원봉사자에 치킨 기부 선행…따뜻한 치킨으로 따뜻한 온정 전달	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
"통상본부장 ""4월2일 미국 상호관세 발표 대응·준비에 만전"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
베어링운용 '美 달러 월분배금 지급' 펀드 출시	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
코웨이 주총서 집중투표제 도입 불발…얼라인 주주제안 부결	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
공매도 오늘 재개, ‘실탄’인 대차잔고…지난주 크게 늘어	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
냉장고에 “거실 청소” 말하니 로청 슝~, 삼성이 만들 일상	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250331
힘든 일은 로봇이…현대차 미국공장의 비밀	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250331
메탈리카 공연을 보자, 애플 주가가 궁금해졌다 [여기 힙해]	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
[Today’s PICK] 스벅통장, 당근통장…‘콜라보’ 맛들인 은행들	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
[금융뒷담] 이복현 거침없는 행보에… 금감원 ‘좌불안석’	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
가계대출 증가 우려에 찔끔 인하… 예대금리차 축소커녕 늘었다	33	가계대출 급증과 금리 정책 및 규제 변화 영향	20250331
산불 피해 복구 등 ‘10조 원 추경’…“4월 통과 추진”	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
[부동산 단신] 삼성 올인원 플랫폼 ‘홈닉’, 두산 위브에 적용 외	24	용산정비창 복합개발 수주 경쟁: 포스코이앤씨 vs HDC현산	20250331
토허제 확대 일주일… 서울 아파트 시장 매수세 꺾여 ‘개점휴업’	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250331
입주절벽·토허제 확대·DSR 강화… 서울 전셋값 더 오를까 불안	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250331
‘공매도 선행지표’ 코스피·코스닥 주식 대차거래 하루 새 5배 늘었다	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
목소리 알아듣고 명령까지 척척… ‘AI 홈’ 입은 가전, 더 똑똑해졌다	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250331
시진핑 만나고 온 이재용… ‘포스트 한종희’ 인사 고심	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
“엄마! 우유·아이스크림·햄버거 안 먹을게요”…아이들의 반란 ‘무슨 일?’ [수민이가 궁금해요]	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
"""카페 활동좀하세여^^""…직원에게 '소비자인 척 댓글' 강요한 이 회사?"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
한화, 승계논란 털고 본연 사업에 집중…맏아들 김동관 1대주주	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
"도요타 ""관세 25%후에도 미국내 판매가 당분간 동결"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
“금·코인보다 여기에 투자를”...터지기만 하면 초대박이라는 이것은	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
토허제 해제 뒤 서울 아파트 매매량 급증...'악성 미분양' 11년 5개월 만에 최다	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
산불 대응 '10조 필수 추경' 추진…여야 반응은?	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
내달 분양 예정물량 2만4000가구…경기 '물량 폭탄'	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
'경제 허리' 중견기업 2분기 경기전망 '부정적'…1분기보다 나빠	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250331
아시아나항공, 中노선 하계 운항 20% 확대…주 164회 뜬다	11	코스피 전산장애로 인한 거래 중단 및 아시아나 운항 확대	20250331
4월 전국 아파트 분양물량 10% 감소…서울은 단 1곳	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
혼다코리아, 경상도 산불 피해 복구 성금 1억 원 지원	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
현대모비스, ‘세계 물의 날’ 맞아 진천 미호강 환경정화 봉사	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250331
대기업 ‘억대 연봉’ 시대… 100대 기업 중 55곳 평균 1억원 넘어	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
HL그룹, 산불 피해 복구 성금 3억원 기탁	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
심종민, UBS 한국글로벌뱅킹 부대표 승진	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
한전, 산불 피해복구에 138억 지원…“재난극복 위해 역량 결집”	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
코웨이 주총서 집중투표제 도입 불발…얼라인 주주제안 부결(종합)	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
대광건영, 회천중앙역 로제비앙 그랜드센텀 분양	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
롯데·현대건설, 수원 구운1구역 재건축 사업 수주	31	부동산 개발 및 재건축 수주 경쟁 가속화	20250331
롯데건설·현대건설, 6천650억원 규모 수원 재건축 수주	31	부동산 개발 및 재건축 수주 경쟁 가속화	20250331
트럼프 “모든 나라에 관세 부과”·‘보편관세 재검토’ 보도도…불확실성 확대	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"""싸서 아침마다 들렀는데""…메가커피, 아메리카노 등 인상"	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
한미약품그룹, 산불 피해 지역에 두유 등 구호물품 3만여개 지원	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
한국재무관리학회 ‘중소벤처의 혁신과 밸류업’  춘계 특별심포지엄 성료	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250331
"""국민이 직접 발전 막는 규제 찾는다""…TS, 기획형 모빌리티 규제샌드박스 공모전 개최"	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250331
"트럼프 때문에…""미국제품 불매""유럽내 反美 고조"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
'증시 뚝' 외국인 1.5조원 던졌다…'외환위기급' 치솟은 환율	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
공매도 충격에 관세 공포까지…증시 급락하고 환율 급등	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
'검은 월요일' 코스피 3% 급락, 원달러 환율은 급등	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
오픈AI ‘지브리풍’ 이미지 열풍에 저작권 침해 논란 커져	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
제2의 티메프 되나… 정산금 밀린 발란, 결국 결제까지 중단	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
‘글로벌 대세’ 창고형 할인점… “코스트코 기다려” 트레이더스, 맹추격	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
지게차 대신 운반 로봇… AI가 생산부터 품질 검사까지	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250331
‘AI 홈’의 진화… 가전이 빈집 지킨다	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250331
로봇개가 車 품질 살피고 운반 로봇이 부품 적재적소 척척	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250331
