document_title	date	cluster_confidence	issue	meta_issue
“부모님 휴대전화 부가서비스 확인해보세요”	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
‘사망’ 사고 항공사 신규 운수권 안 줘	20250430	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
삼성전자 임원 주식 성과급 확대…자사주 매입 주가 부양 효과 줄 듯	20250430	0.6635781980897604	삼성전자의 1분기 실적은 갤럭시 S25의 판매 호조로 매출과 영업이익에서 사상 최대를 기록했으나, 반도체 부문의 부진과 미국 관세 등의 불확실성으로 2분기 실적 전망은 불투명하다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
이명희, ㈜신세계 지분 10% 정유경 회장에게 증여…계열분리 속도	20250430	1.0	이명희 회장이 ㈜신세계 지분 10% 전량을 딸 정유경 회장에게 증여하며 신세계 계열분리 작업이 본격화되고 있다.	[지분 증여, 계열분리, 기업 지배구조]
"""경기 나빠져 금융사고 늘 것…감시망 강화해 신뢰 지켜야"" [서경 금융전략포럼]"	20250430	0.6058439039115561	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
베선트 “韓 대선 전 타결”… 최상목 “美 국내용 발언” 반박	20250430	1.0	한미 통상협상에서 대선 전 협상 마무리 여부를 둘러싼 양국 간 입장 차이와 신뢰 문제, 협상 속도와 방향에 대한 견해차가 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
삼성물산, 1분기 영업益 7244억… 세전이익 1조2000억 사상 최대	20250430	0.31091108482091523	국내 주요 건설 및 제조업체들이 1분기 매출과 영업이익에서 수주 확대와 수익성 개선을 통해 실적 회복을 보이고 있으나, 일부 기업들은 수주잔고 감소와 유동성 위기 등 성장 둔화 및 경영난 가능성에도 직면해 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
‘실세’ 트럼프 주니어 1박 2일 방한… 오늘 대기업 총수와 릴레이 차담	20250430	0.847996726916553	트럼프 주니어의 한국 방문과 재계 주요 인사들과의 릴레이 면담을 통한 미국과 한국 간 경제 협력 및 투자 논의가 중심 이슈다.	[한미 경제 협력, 글로벌 투자 확대, 벤처금융 활성화]
현대해상 2024 연도대상 남상분씨 등 5명 ‘현대명장’	20250430	0.6590599541171043	국내 주요 기업들의 지속가능경영과 탄소경영 성과, 그리고 우수 임직원 및 업계 리더에 대한 시상식 개최가 중심 이슈이다.	[지속가능경영, ESG 경영, 사회적 책임 강화]
돈 벌어 이자 못갚는 ‘좀비기업’ 2배↑ [경제 레이더]	20250430	1.0	영업이익으로 이자조차 상환하지 못하는 이른바 ‘좀비기업’이 최근 3~4년간 대기업을 중심으로 급격히 증가하며 기업 건전성과 금융리스크가 심화되고 있다.	[금융건전성, 대출 부실, 경기 침체]
70대·저소득·고졸 미만 ‘디지털 금융이해력’ 높아졌다	20250430	1.0	최근 2년간 한국 성인의 금융 이해력이 소폭 하락했으며, 특히 물가상승률과 인플레이션에 대한 이해도가 저하된 상황이 주요 이슈로 나타났다.	[성장 둔화, 금리 정책, 금융 이해력]
1분기 분양 반토막 났다… 악성 미분양도 11년 7개월 만에 최대	20250430	1.0	국내 주택 분양 물량이 16년 만에 최저 수준으로 급감하는 가운데, 악성 미분양 주택이 11년 만에 최대치를 기록하며 공급 부족과 수요 침체가 심화되고 있다.	[주택 시장 침체, 유가 하락, 출산율 증가]
채용박람회에 몰린 중장년 구직자	20250430	1.0	청년과 중장년 일자리 창출 및 중소기업 인력난 해소를 위한 정부와 공공기관의 협력 강화와 지원 확대.	[청년 고용 위기, 노동시장 구조 개혁, 일자리 질 개선]
돈 벌어 이자도 못 갚는 대기업, 4년간 두 배 급증	20250430	1.0	영업이익으로 이자조차 상환하지 못하는 이른바 ‘좀비기업’이 최근 3~4년간 대기업을 중심으로 급격히 증가하며 기업 건전성과 금융리스크가 심화되고 있다.	[금융건전성, 대출 부실, 경기 침체]
LG엔솔, 佛 DBG와 손 잡고 배터리 재활용 공장 세운다	20250430	1.0	LG에너지솔루션이 프랑스 현지 재활용 기업과 합작법인을 설립하고 연간 2만톤 규모의 배터리 재활용 공장을 건설함으로써 유럽 내 배터리 재활용 시장 진출과 공급망 강화에 나서고 있다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
“망하지 않는 장사 있다?”…생존율 90% 넘는 업종의 비밀	20250430	1.0	창업 후 3~5년 내 자영업자 절반 이상이 폐업하는 가운데, 미용실 등 일부 업종은 높은 생존율을 기록하는 반면 통신판매업, 분식점, 패스트푸드 등은 생존율이 크게 낮아 창업 업종별 생존율 격차가 심화되고 있다.	[내수 침체, 자영업 경영난, 고령화 영향]
‘막후 실세’ 美 트럼프 주니어 방한… 재계 총수들과 릴레이 면담	20250430	0.9808553781599864	트럼프 주니어의 한국 방문과 재계 주요 인사들과의 릴레이 면담을 통한 미국과 한국 간 경제 협력 및 투자 논의가 중심 이슈다.	[한미 경제 협력, 글로벌 투자 확대, 벤처금융 활성화]
[2보] 이명희, ㈜신세계 지분 10% 전량 딸 정유경에게 증여	20250430	1.0	이명희 회장이 ㈜신세계 지분 10% 전량을 딸 정유경 회장에게 증여하며 신세계 계열분리 작업이 본격화되고 있다.	[지분 증여, 계열분리, 기업 지배구조]
양적완화 24년 일본의 교훈… 경제구조 개혁없이 성장 안돼	20250430	0.6313665641093216	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
무안 참사 넉 달 만에… 정부 “전국 공항서 둔덕 제거”	20250430	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
"K뷰티 인기에…아모레퍼시픽·LG생활건강 ""해외서 잘 팔렸네"""	20250430	0.962071625910665	K-뷰티가 품질과 디자인 경쟁력으로 글로벌 시장에서 크게 성장하며, 다양한 브랜드와 ODM 기업들이 해외 수출과 현지 매출 확대를 통해 국제적 입지를 강화하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
사망사고 항공사 운수권 배분 1년 제한…정비시간 최대 28% 늘린다	20250430	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
농협경제지주, 바쁜 영농철 현장에 힘 보탠다	20250430	0.6991577169050371	농협과 여러 기업들이 영농철 농촌 일손 부족 문제 해소를 위해 적극적인 봉사활동과 금융 지원을 실시하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
"""대선 전 협상 마무리"" 발언 논란...정부 ""대선 전 결론 안나"""	20250430	0.878392221619416	한미 통상협상에서 대선 전 협상 마무리 여부를 둘러싼 양국 간 입장 차이와 신뢰 문제, 협상 속도와 방향에 대한 견해차가 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
KB금융, 다음달 1조원 규모 자사주 소각키로	20250430	0.9093990377034762	한국 및 글로벌 시장에서 KB금융의 대규모 자사주 소각, 방산 및 항공우주 산업의 수출 및 성장, 그리고 미국 관세 대응과 K-패션 등 한국 주요 산업의 글로벌 경쟁력 강화가 중심 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
정유경 ㈜신세계 회장	20250430	1.0	이명희 회장이 ㈜신세계 지분 10% 전량을 딸 정유경 회장에게 증여하며 신세계 계열분리 작업이 본격화되고 있다.	[지분 증여, 계열분리, 기업 지배구조]
착한분양가에 리버뷰 … 지방서도 44대1	20250430	1.0	울산 태화강 에피트 아파트가 착한 분양가와 리버뷰 입지로 지방 부동산 시장에서 높은 청약 경쟁률을 기록하며 분양 성공을 거두고 있다는 점이다.	[지방 부동산, 분양가 경쟁력, 청약 열기]
강동·은평·구로 … 반갑다, 서울 분양	20250430	1.0	국내 주택 분양 물량이 16년 만에 최저 수준으로 급감하는 가운데, 악성 미분양 주택이 11년 만에 최대치를 기록하며 공급 부족과 수요 침체가 심화되고 있다.	[주택 시장 침체, 유가 하락, 출산율 증가]
[서울데이터랩]형지글로벌 30.00% 상한가 금일 증시 상승률 1위로 마감	20250430	1.0	최근 증시에서 다수의 종목이 상한가를 기록하며 급등세를 보인 현상이 주요 이슈로 나타났다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
[서울데이터랩]마감 직후 인기 검색 종목 20選	20250430	0.15082016293384612	코스피 시장에서 주요 대형주의 주가 하락과 외국인 순매도 지속에 따른 전반적인 약세 및 높은 기업 부채 비율이 주요 이슈로 나타났다.	[수소전기차 인프라, 재정 건전성, 주식시장 불안]
'백악관 실세' 트럼프 주니어 방한…4대 그룹 총수 안만났다, 왜?	20250430	0.9634418392480385	트럼프 주니어의 한국 방문과 재계 주요 인사들과의 릴레이 면담을 통한 미국과 한국 간 경제 협력 및 투자 논의가 중심 이슈다.	[한미 경제 협력, 글로벌 투자 확대, 벤처금융 활성화]
농협, 가정의 달 선물세트 정성은 두배! 가격은 반값!	20250430	1.0	가정의 달을 맞아 선물 수요 증가와 함께 경제 불황 속 가격 인하 및 혜택 강화가 소비 트렌드로 부각되고, 온누리상품권의 재테크 수단화 문제도 함께 대두되고 있다.	[소비 촉진, 소비자 피해, 경제 불황]
이명희, 신세계 지분 전량 정유경에 증여…남매 계열 분리 속도	20250430	1.0	이명희 회장이 ㈜신세계 지분 10% 전량을 딸 정유경 회장에게 증여하며 신세계 계열분리 작업이 본격화되고 있다.	[지분 증여, 계열분리, 기업 지배구조]
[서울데이터랩]일정실업 29.97% 상한가…금일 증시 상승률 1위로 마감	20250430	0.5753115345622654	최근 증시에서 다수의 종목이 상한가를 기록하며 급등세를 보인 현상이 주요 이슈로 나타났다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
교보생명, SBI홀딩스에 저축은행 '수익 70%' 지급 계약	20250430	1.0	교보생명이 SBI저축은행 지분 인수를 통한 금융지주사 전환을 본격 추진하며 비보험 및 금융 영역 확장에 나선 것이 핵심 이슈이다.	[기업 지배구조, 금융 산업 확장, 지속가능 경영]
국고채 금리, 외인 선물 매수에 일제 하락…3년물 2.267%(종합)	20250430	0.5950733219686999	최근 국고채 금리 변동은 외국인 선물 매수, 미국 금리 정책, 관세 이슈 등 대내외 경제 변수에 따라 혼조세를 보이며 중장기물 위주로 등락하는 상황이 주요 이슈로 나타나고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
모바일이 끌고 간 삼성전자 실적...트럼프 관세 여파로 2분기는 안갯속	20250430	1.0	삼성전자의 1분기 실적은 갤럭시 S25의 판매 호조로 매출과 영업이익에서 사상 최대를 기록했으나, 반도체 부문의 부진과 미국 관세 등의 불확실성으로 2분기 실적 전망은 불투명하다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
"""이건 협박같이 들리잖아요!"" SKT, 교묘한 안내문에 황당한 설명 [현장영상]"	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
한화에어로, 금감원에 '1천243쪽 분량' 유상증자 2차 정정신고(종합)	20250430	1.0	한화에어로의 유상증자 과정에서 금감원이 설명 미흡과 소통 부족을 이유로 반복적으로 정정신고를 요구하며 승계 및 지분구조 재편 관련 투명성 확보가 핵심 이슈로 대두되고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
"KB금융 ""역대 최대 자사주 1천206만주 소각"""	20250430	1.0	한국 및 글로벌 시장에서 KB금융의 대규모 자사주 소각, 방산 및 항공우주 산업의 수출 및 성장, 그리고 미국 관세 대응과 K-패션 등 한국 주요 산업의 글로벌 경쟁력 강화가 중심 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
LG화학 1분기 흑자전환…영업익 4470억원, 지난해 대비 68.9%↑	20250430	0.34971576660008186	국내 주요 건설 및 제조업체들이 1분기 매출과 영업이익에서 수주 확대와 수익성 개선을 통해 실적 회복을 보이고 있으나, 일부 기업들은 수주잔고 감소와 유동성 위기 등 성장 둔화 및 경영난 가능성에도 직면해 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
방한 트럼프 주니어…재계 총수 잇따라 면담	20250430	1.0	트럼프 주니어와의 면담을 위해 한국 재계 총수들이 집중적으로 모여 한미 간 조선·태양광 등 주요 산업 협력과 관세 협상 논의를 진행한 점이 핵심 이슈이다.	[한미 경제 협력, 글로벌 투자 확대, 벤처금융 활성화]
농협경제지주, 산불 피해 농가 찾아 일손돕기 나서	20250430	0.9124104913089193	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
“미 관세 협상, 대선 전 결론 낼 준비 안 돼”	20250430	0.43777242486518136	한미 간 자동차를 포함한 관세 협상과 산업 협력 추진이 대선 이전에 신중하고 점진적으로 진행되고 있다는 점이 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
HDC현산, 용산정비창 전면1구역 조합원당 8.5억원 추가 수익 제안	20250430	1.0	HDC현대산업개발이 용산정비창 전면1구역 재개발 사업에서 조합원에게 높은 추가 수익과 분양면적 확대, 한강 조망 설계, 최고 수준의 이주비 및 스카이라인 커뮤니티 조성을 제안하며 수주 경쟁을 주도하고 있다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
“한중일 제조 기업, 美 관세로 내년 매출 4~7% 줄어들 것”	20250430	0.8358766455748303	미국의 고율 관세 부과와 이에 따른 한중일 제조업체 및 자동차 산업의 매출 감소, 수출 감소와 자금난 심화, 정부의 긴급 금융지원과 대응책 마련이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“금융사고 대부분이 주담대 연관…은행 조직문화 뜯어고쳐야”	20250430	1.0	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
이복현 “DSR·보험규제 파급력 예상 못해…비난받아도 당연” 아쉬움 토로	20250430	0.7707470612801678	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
"""안전·생명중시 문화 만들자""…KCC건설, 응급처치 교육 실시"	20250430	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
삼성물산·롯데건설, 건설경기 침체 속 도시정비 수주 투톱	20250430	0.6560101255336657	서울과 수도권을 중심으로 한 대규모 공공재개발 및 재건축 사업에서 삼성물산과 DL이앤씨·현대건설 컨소시엄이 주요 시공사로 선정되며 건설업계에서 브랜드 경쟁과 수주 확대가 두드러지고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
아마존, '인터넷 위성' 27기 발사 성공…내년까지 1618기 발사	20250430	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
대우건설-DL이앤씨, 주택사업 호조로 영업이익 30%↑	20250430	0.8042411087553989	국내 주요 건설 및 제조업체들이 1분기 매출과 영업이익에서 수주 확대와 수익성 개선을 통해 실적 회복을 보이고 있으나, 일부 기업들은 수주잔고 감소와 유동성 위기 등 성장 둔화 및 경영난 가능성에도 직면해 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
“스마트폰이 내 집 관리 비서”…아파트 커뮤니티 앱 진화 속도 보니	20250430	0.2174781729937478	두산을 중심으로 한 친환경 에너지 전환, 디지털 및 AI 기술 혁신, 글로벌 수주 확대 및 기업형 임대주택 활성화가 핵심 이슈이다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
[모닝콜] 금값 연일 최고치‥배경과 전망은?	20250430	1.0	글로벌 경제 불확실성과 달러 약세 영향으로 안전자산인 금값이 연일 사상 최고치를 경신하며 투자 수요가 급증하는 현상이 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
뉴욕증시 '트럼프 100일' 강세 마감	20250430	0.6790756625623467	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"SK그룹, 임원들에게 ""유심 교체 대신 보호서비스 가입"" 공지"	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
비하다, 중기부 주관 '2025 글로벌 강소기업 1000+ 프로젝트' 최종 선정	20250430	0.8103950793321245	K-뷰티가 품질과 디자인 경쟁력으로 글로벌 시장에서 크게 성장하며, 다양한 브랜드와 ODM 기업들이 해외 수출과 현지 매출 확대를 통해 국제적 입지를 강화하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
“최태원 SK 회장은 유심 교체했나요?”…유영상 SKT 대표 ‘진땀’	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
아파트 폐기물도 AI 관리… 삼성물산-SK에코플랜트 ‘맞손’	20250430	1.0	삼성물산과 SK에코플랜트가 AI 기반 스마트 주거기술 플랫폼 '홈닉'을 중심으로 전략적 협력과 타 브랜드 아파트 적용을 확대하며 주거 서비스 혁신과 브랜드 경쟁력 강화를 추진하고 있다.	[AI 스마트 가전, 에너지 효율, 사회적 책임]
“금리 인하기 맞나?”…대출금리 ‘찔끔’ 인하에 예대금리차 7개월째 확대	20250430	1.0	최근 가계 및 중소기업 대출 수요가 증가하는 가운데 은행권은 대출 문턱을 강화하고 예대금리차가 지속해서 확대되는 등 금융 환경 변화로 인해 대출 여건이 점차 어려워지고 있다.	[금융건전성, 대출 부실, 경기 침체]
"SK그룹, 임원들에 ""유심 교체 대신 유심보호서비스 가입"" 공지"	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
대출 금리 내렸지만…예대금리차 7개월 연속 확대	20250430	1.0	최근 가계 및 중소기업 대출 수요가 증가하는 가운데 은행권은 대출 문턱을 강화하고 예대금리차가 지속해서 확대되는 등 금융 환경 변화로 인해 대출 여건이 점차 어려워지고 있다.	[금융건전성, 대출 부실, 경기 침체]
현대백화점, 킴 크로포드 시그니처 리저브 소비뇽블랑 단독 출시	20250430	1.0	현대백화점과 주요 유통업체들이 신상품 출시와 팝업스토어 오픈을 통해 소비자 경험 강화 및 마케팅 다각화에 집중하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
