document_title	cluster_id	date	journal	issue_name
을지로위, 배달앱 상생안 논의 착수…배민·쿠팡 '난색'	39	20250831	연합뉴스	민생회복 소비쿠폰 효과 분석
을지로위, 배달앱 상생안 논의 착수…배민·쿠팡 '난색'	39	20250831	SBS	민생회복 소비쿠폰 효과 분석
공정위 제재 불복소송 최다승은 김앤장…승률은 2할 못 미쳐	45	20250831	연합뉴스	상법 개정에 따른 경영권 변화
R&D에 역대급 투자…‘성장 촉진·재정 건전성’ 균형 시험대	66	20250831	경향신문	정부 슈퍼예산과 국가채무 증가
"""5층은 시원한데 왜 6층은 찜통이냐""…정부의 '폭염 불평등' [김익환의 부처 핸즈업]"	66	20250831	한국경제	정부 슈퍼예산과 국가채무 증가
고용노동 예산 37.6조 역대 최대, 안전한 일터 등에 투자	66	20250831	KBS	정부 슈퍼예산과 국가채무 증가
"의무지출 5년 새 100조↑… ""구조 못 바꾸면 재정 건전성에도 부담"""	66	20250831	한국일보	정부 슈퍼예산과 국가채무 증가
구조조정 강조하면서… 표심 맞물린 교육교부금은 손도 못 댔다	66	20250831	국민일보	정부 슈퍼예산과 국가채무 증가
내년 예산 55조 늘렸지만 기재부도 “경기 대응엔 미흡”	66	20250831	한겨레	정부 슈퍼예산과 국가채무 증가
역대 최대 27조 지출 구조조정…윤석열표 ODA 예산 대폭 삭감	66	20250831	한겨레	정부 슈퍼예산과 국가채무 증가
윤석열표 ODA 예산 ‘칼질’, 주거 예산도 대거 삭감···역대 최대 지출 구조조정	66	20250831	경향신문	정부 슈퍼예산과 국가채무 증가
내년 국방예산 66조…트럼프 압박에 5조원 이상 대폭 늘려	66	20250831	한겨레	정부 슈퍼예산과 국가채무 증가
미래세대 세금으로 갚아야 하는 '적자성 채무', 내년에 1000조원 넘는다	66	20250831	중앙일보	정부 슈퍼예산과 국가채무 증가
李 공약 이행에…4년 새 100조 불어나는 의무지출	66	20250831	한국경제	정부 슈퍼예산과 국가채무 증가
노무현부터 이재명까지…대선후보 ‘과외 교사’가 본 나라살림	66	20250831	경향신문	정부 슈퍼예산과 국가채무 증가
[연합뉴스 이 시각 헤드라인] - 10:30	66	20250831	연합뉴스	정부 슈퍼예산과 국가채무 증가
교육교부금 '곳간'엔 손 안 대고…나랏빚 급증 부르는 확장재정	66	20250831	연합뉴스	정부 슈퍼예산과 국가채무 증가
전 정부 감세정책 여파…내년 조세부담률 ‘제자리걸음’	66	20250831	경향신문	정부 슈퍼예산과 국가채무 증가
상생금융 압박에 … 車보험사 절반 적자	12	20250831	매일경제	보험사 손해율 상승과 순익 감소
‘어쩔 수 없다’ 역대급 확장 재정...교육교부금 등 정치적 결단은 없었다	66	20250831	중앙일보	정부 슈퍼예산과 국가채무 증가
"이억원 ""6·27 부동산 대책 효과적…필요시 추가방안 즉각 시행"""	46	20250831	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
"내 퇴직연금 지키려면…""만기재예치 말고 적극 상품비교해야"""	46	20250831	SBS	금융당국 신임 수장 인선 및 정책 방향
"이억원, MBK파트너스 겨냥 ""사모펀드 행태, 국민 눈높이에 안 맞아"""	46	20250831	한국일보	금융당국 신임 수장 인선 및 정책 방향
금융위 이억원 내달 2일 청문회…가계대출·조직개편 등 주목(종합)	46	20250831	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
이억원 “생산금융 위해 제도 전반 개선…6·27규제 매우 효과적”	46	20250831	서울경제	금융당국 신임 수장 인선 및 정책 방향
[단독] 이억원 금융위원장 후보자, 해외 파견때마다 재건축 투자…실거주 안해 '갭투기' 의혹	46	20250831	TV조선	금융당국 신임 수장 인선 및 정책 방향
"이억원 ""6·27 부동산 대책 효과적…필요시 추가방안 즉각 시행"""	46	20250831	SBS	금융당국 신임 수장 인선 및 정책 방향
이억원 “6·27 부동산 대책 효과적…필요시 추가방안 즉각 시행”	46	20250831	KBS	금융당국 신임 수장 인선 및 정책 방향
"이억원 ""홈플 사태 국민 눈높이에 미흡…사모펀드 제도 개선"""	46	20250831	SBS	금융당국 신임 수장 인선 및 정책 방향
금융위 이억원 내달 2일 청문회…가계대출·조직개편 등 주목	46	20250831	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
"이억원 ""석화업종 자구노력 전제 지원"""	46	20250831	매일경제	금융당국 신임 수장 인선 및 정책 방향
“6·27 규제 단기적으로 매우 효과적”	46	20250831	서울경제	금융당국 신임 수장 인선 및 정책 방향
"이억원 ""주가는 여러 요인이 복합적으로 작용한 결과…과세 확대 때문만은 아냐"""	46	20250831	서울경제	금융당국 신임 수장 인선 및 정책 방향
내년 근소세 비중 더 커져 … 월급쟁이만 봉	66	20250831	매일경제	정부 슈퍼예산과 국가채무 증가
李 대통령 지적에 공무원 임금 9년 만에 최대 인상… 공직 '엑소더스' 줄어들까	66	20250831	한국일보	정부 슈퍼예산과 국가채무 증가
AI·R&D 투자 초점 ‘728조 슈퍼예산’… 나랏빚 대책은 안 보여 [2026년 예산안]	66	20250831	세계일보	정부 슈퍼예산과 국가채무 증가
ODA·경상비 싹둑… 27조원 사상 최대 ‘지출 구조조정’ [2026년 예산안]	66	20250831	세계일보	정부 슈퍼예산과 국가채무 증가
“상생금융 하느라 자동차 보험사 절반이 적자”...보험료 4년째 인하요구에 손실 악화	12	20250831	매일경제	보험사 손해율 상승과 순익 감소
“서울 아파트 주담대 평균 3억…강남구가 4.8억으로 가장 높아”	110	20250831	KBS	서울 아파트 대출규제 영향
"""추석까지 우체국 체크카드 쓰고 상품권 받으세요"""	39	20250831	연합뉴스	민생회복 소비쿠폰 효과 분석
믿었던 공기업마저…채용 계획 급감에 취준생 ‘패닉’	11	20250831	서울경제	20대 청년층 고용 부진 지속
"에너지정책실 환경부 이관 '전원 반대'…""주택 전기료 인상 불가피"""	28	20250831	서울경제	IEA 전력망 확충 필요성
"전문가 60% ""에너지정책, 산업부에 둬야"""	28	20250831	서울경제	IEA 전력망 확충 필요성
기재부·KDI, 이번주 'G20 글로벌 금융안정 컨퍼런스'	28	20250831	연합뉴스	IEA 전력망 확충 필요성
기재부·KDI, G20 글로벌 금융안정 컨퍼런스 개최	28	20250831	TV조선	IEA 전력망 확충 필요성
트럼프, '해상풍력 죽이기' 가속…연방자금 9천450억원 취소	28	20250831	연합뉴스	IEA 전력망 확충 필요성
소형 발전소 17만 곳인데 전기위 직원 9명…“독립성 높여야”	28	20250831	서울경제	IEA 전력망 확충 필요성
에어부산 창립 18주년…정병섭 대표 “안전 최우선”	89	20250831	국민일보	아시아나 운임 인상 과징금 121억
'스타강사' 정승제의 홍대 사옥 시세 135억…10년만에 60억 차익	110	20250831	한국경제	서울 아파트 대출규제 영향
올 상반기 서울 아파트 ‘매매 취소’ 급증…국토부 “가격 띄우기 엄단”	110	20250831	경향신문	서울 아파트 대출규제 영향
'강남 옆세권' 안양, 송파만큼 집값 뛰었다	110	20250831	한국경제	서울 아파트 대출규제 영향
서울 아파트 계약 취소 6월 1000건 돌파…가격 상승 부추겼나	110	20250831	경향신문	서울 아파트 대출규제 영향
서울 아파트 사려면 빚만 3억… 강남은 5억 가까이 빌려	110	20250831	세계일보	서울 아파트 대출규제 영향
수학 스타강사 정승제가 샀다는 ‘이 건물’…10년만에 60억 뛰었다	110	20250831	매일경제	서울 아파트 대출규제 영향
[서미숙의 집수다] 연소득 1위 나인원한남 22억원…주담대 평균은 12억 넘어	110	20250831	연합뉴스	서울 아파트 대출규제 영향
"""서울 아파트 주담대 평균 3억…강남구 4억8천, 금천구의 2.7배"""	110	20250831	연합뉴스	서울 아파트 대출규제 영향
아파트 계약 해지 갑자기 100→1000건…“가격 부추긴다?”	110	20250831	KBS	서울 아파트 대출규제 영향
'수학 스타강사' 정승제 홍대빌딩 '135억' 됐다…10년 만에 60억 '껑충'	110	20250831	서울경제	서울 아파트 대출규제 영향
"""서울 아파트 담보대출 평균 3억 원""‥6·27 규제 효과 떨어질까?"	110	20250831	MBC	서울 아파트 대출규제 영향
“82억 거래에 결혼정보회사까지?”…지금 ‘이곳’에서 벌어지는 일들	110	20250831	세계일보	서울 아파트 대출규제 영향
서울 아파트 주담대 평균 3억원...강남구 4억8천만원	110	20250831	매일경제	서울 아파트 대출규제 영향
수학만 잘하는 줄…“10년전 산 ‘이 건물’ 60억 뛰어” 대박 났다	110	20250831	서울신문	서울 아파트 대출규제 영향
이달 가계대출 4조원대 증가	110	20250831	연합뉴스	서울 아파트 대출규제 영향
상위 20% 고가 아파트 한 채 ,하위 20% 아파트 12채 있어야 산다	110	20250831	문화일보	서울 아파트 대출규제 영향
고소득자 거주 아파트 상위 5곳은 모두 非강남권	110	20250831	동아일보	서울 아파트 대출규제 영향
'SM 주가조작' 구형에...‘OEM 펀드‘ 자금줄 고려아연 출자 의혹 재점화	45	20250831	한국경제	상법 개정에 따른 경영권 변화
‘대주주 기준 50억’ 與 이소영 “9월 초엔 결론…늦어지면 환영 못 받아”	72	20250831	문화일보	주식 양도세 대주주 기준 논란
"금융위원장 후보 ""6·27 부동산 대책, 단기적으로 매우 효과적"""	46	20250831	한국경제	금융당국 신임 수장 인선 및 정책 방향
"韓경제 바닥 찍었나…국내외 기관 ""내년 1.8%·내후년 2% 성장"""	58	20250831	연합뉴스	KDI 올해 성장률 0.8% 유지
올해 0%서 반등하나...“내년 1%후반, 내후년 2% 성장” 전망 확산	58	20250831	조선일보	KDI 올해 성장률 0.8% 유지
국내외 41개 기관 “한국경제 내년 1.8%, 내후년 2% 성장”	58	20250831	한겨레	KDI 올해 성장률 0.8% 유지
韓경제 반등하나…“내년 1.8%·내후년 2% 성장” 전망	58	20250831	서울신문	KDI 올해 성장률 0.8% 유지
한국경제 바닥찍었나…“내년 1.8%·내후년 2% 성장”	58	20250831	매일경제	KDI 올해 성장률 0.8% 유지
한국 경제 반등하나…“내년 1.8%, 내후년 2% 성장” 전망	58	20250831	중앙일보	KDI 올해 성장률 0.8% 유지
국내외 기관 “한국 경제 내년 1.8%·내후년 2% 성장”	58	20250831	KBS	KDI 올해 성장률 0.8% 유지
알리바바도 ‘자체 칩’ 개발…중국 ‘AI 기술 자립’ 현실로	62	20250831	한겨레	엔비디아 중국 AI칩 수출 논란
금감원, MBK 추가 조사 이어 검사의견서 발송···제재 절차 ‘속도’	0	20250831	매일경제	홈플러스 15개 점포 폐점 결정
‘임대료 부담 못 버텨’ 홈플러스 5개점 11월 문 닫는다	0	20250831	서울신문	홈플러스 15개 점포 폐점 결정
금감원, MBK에 검사의견서 발송…현장조사 이어 제재 착수	0	20250831	SBS	홈플러스 15개 점포 폐점 결정
홈플러스, 폐점 결정 매장 직원 468명과 전환 배치 면담	0	20250831	MBC	홈플러스 15개 점포 폐점 결정
홈플러스, 11월 5개 점포 문 닫는다…내년 5월까지 15개 점포 폐점	0	20250831	한겨레	홈플러스 15개 점포 폐점 결정
금감원, MBK에 검사의견서 발송…현장조사 이어 제재 착수(종합)	0	20250831	연합뉴스	홈플러스 15개 점포 폐점 결정
금감원, MBK에 검사의견서 발송…‘홈플러스 사태’ 본격 제재 절차	0	20250831	세계일보	홈플러스 15개 점포 폐점 결정
금감원, 홈플러스 최대주주 MBK 본격 제재 절차 착수	0	20250831	MBC	홈플러스 15개 점포 폐점 결정
홈플러스 망가뜨린 MBK… ‘경영 실패’ 책임 못 묻는 이유	0	20250831	국민일보	홈플러스 15개 점포 폐점 결정
금감원, ‘홈플러스 사태’ MBK파트너스에 검사의견서 발송… 제재 절차 착수	0	20250831	동아일보	홈플러스 15개 점포 폐점 결정
홈플러스 15개 점포 순차 폐점…11월 중순 5곳 문 닫아	0	20250831	연합뉴스	홈플러스 15개 점포 폐점 결정
금감원, MBK에 검사의견서 발송…현장조사 이어 제재 착수	0	20250831	KBS	홈플러스 15개 점포 폐점 결정
홈플러스 15개 점포 순차 폐점…11월16일 5곳 문 닫아(종합)	0	20250831	연합뉴스	홈플러스 15개 점포 폐점 결정
툭 던진 ‘126% 폭탄’…서민들만 힘들어졌다고?	108	20250831	세계일보	전세사기 피해 및 대책 강화
"출범 6개월 맞은 넥스트레이드…""주식시장 복수경쟁체제 안착"""	26	20250831	연합뉴스	넥스트레이드 15%룰 거래중지
서울시, 9월 30일까지 불법사금융 피해 집중 신고기간 운영	44	20250831	연합뉴스	금융당국 불법금융 대응 강화
‘임대보증금’ 지키는 법…전월세 계약 총정리판 여기 주목[경제뭔데]	108	20250831	경향신문	전세사기 피해 및 대책 강화
4.5일제 장려금·농어촌 기본소득… 지역화폐 24조원어치 발행 지원 [2026년 예산안]	67	20250831	세계일보	정부 지원정책 확대 및 개편
급발진·맨홀추락 막고, 피싱도 차단…내년 예산 이렇게 쓴다	67	20250831	연합뉴스	정부 지원정책 확대 및 개편
"""2029년 아동수당 11세까지 확대…K-패스 가입자 500만 달성"""	67	20250831	연합뉴스	정부 지원정책 확대 및 개편
대중교통 사실상 무제한…‘혜자’ 교통패스 나온다	67	20250831	KBS	정부 지원정책 확대 및 개편
“1만원 제육덮밥 8000원에 먹나”…정부 '직장인 점심값 지원' 시끌	67	20250831	세계일보	정부 지원정책 확대 및 개편
“월4만6000원 국민연금 지원, 어! 나도 되네”…내년부터 지원 대상자 확대 [언제까지 직장인]	67	20250831	매일경제	정부 지원정책 확대 및 개편
5년 뒤 나라빚 1800조 원…교육교부금·의무지출 등 구조개혁은 지지부진	67	20250831	동아일보	정부 지원정책 확대 및 개편
아동수당 지역별로 10만~13만원…지방 우대 원칙 도입	67	20250831	한겨레	정부 지원정책 확대 및 개편
“2029년 아동수당 11세까지 확대…K-패스 가입자는 500만명”	67	20250831	경향신문	정부 지원정책 확대 및 개편
"""2029년 아동수당 11세까지 확대…K-패스 가입자 500만 달성"""	67	20250831	SBS	정부 지원정책 확대 및 개편
금감원, MBK에 검사의견서 발송…제재 쟁점은 ‘국민연금 피해'	0	20250831	중앙일보	홈플러스 15개 점포 폐점 결정
금감원, MBK에 검사의견서 발송...본격 ‘제재 예고’ 나서	0	20250831	조선일보	홈플러스 15개 점포 폐점 결정
부안·보령·영월, 지역균형개발 생태관광 활성화 사업지로 선정	112	20250831	서울경제	강원 폐광지역 개발사업 추진
부안·보령·영월, 지역균형개발·생태관광 활성화 대상지로 선정	112	20250831	경향신문	강원 폐광지역 개발사업 추진
‘용문-홍천’ 국정과제 반영…기대감 고조	112	20250831	KBS	강원 폐광지역 개발사업 추진
김태흠 충남지사, 8박9일 중국·베트남 출장 마치고 귀국	16	20250831	연합뉴스	한·베트남 경제협력 확대
내일부터 예금자보호한도 1억 원으로…자금이동 ‘촉각’	53	20250831	KBS	예금자보호한도 상향과 금리경쟁
1일부터 예보한도 1억원 제2금융권 예적금도 적용	53	20250831	매일경제	예금자보호한도 상향과 금리경쟁
내일부터 예보한도 1억으로…2금융권으로 자금 이동할까 촉각	53	20250831	연합뉴스	예금자보호한도 상향과 금리경쟁
9월부터 예보한도 1억원으로 상향…금융권 ‘머니무브’ 촉각	53	20250831	경향신문	예금자보호한도 상향과 금리경쟁
상반기 5대 은행 1인당 2억원 벌었다…1년새 27% 뛰어	53	20250831	연합뉴스	예금자보호한도 상향과 금리경쟁
내일부터 예금보호한도 5천만 원→1억 원	53	20250831	KBS	예금자보호한도 상향과 금리경쟁
ELS 손실 턴 5대 은행...상반기 1인당 2억 벌었다	53	20250831	매일경제	예금자보호한도 상향과 금리경쟁
30만 등록임대 ‘임대료 5% 제한’ 고삐 풀린다…매매·전월세 시장 어디로 튈까	109	20250831	매일경제	주택기금 부족과 청년주거 문제
30만 등록임대 만료 … 전월세 더 뛸까	109	20250831	매일경제	주택기금 부족과 청년주거 문제
경북 도시가스 보급률 71.6%…확대 지원	7	20250831	KBS	7월 소비쿠폰 효과 소비 증가
대구·경북 제조업 체감경기 석 달 만에 반등	7	20250831	KBS	7월 소비쿠폰 효과 소비 증가
삼성전자, 고객 응대도 AI로 고도화…이르면 연내 정식 서비스	20	20250831	연합뉴스	삼성·LG 유럽 AI가전 경쟁
청소할 때만 보이는 로청·최첨단 TV…삼성·LG, 유럽서 AI 가전 한판승부	20	20250831	서울경제	삼성·LG 유럽 AI가전 경쟁
예금보호한도 9월부터 1억	53	20250831	서울경제	예금자보호한도 상향과 금리경쟁
저축은행 예금보호 상향 '독' 될까…신평사들, 리스크 주시	53	20250831	연합뉴스	예금자보호한도 상향과 금리경쟁
홈플러스, 수원·대구 등 5개점 11월 폐점…내년 5월까지 15개 문 닫는다	0	20250831	서울경제	홈플러스 15개 점포 폐점 결정
기업 선호 고령자 고용 ‘재고용’이 61%, ‘정년 연장’은 333%	10	20250831	서울신문	고령층 경제활동 증가 및 연금 부족
이재명정부 ‘정년 연장’ 선언…경영계 “조기퇴직 확산 부작용” 우려	10	20250831	세계일보	고령층 경제활동 증가 및 연금 부족
기업 61% “정년 넘긴 근로자 고용한다면 ‘재고용’ 방식 선호”	10	20250831	동아일보	고령층 경제활동 증가 및 연금 부족
정부 ‘정년 연장’ 추진...재계 “60세 이상 근로자 재고용 선호”	10	20250831	매일경제	고령층 경제활동 증가 및 연금 부족
“국내 기업의 61%, 법정 정년 60세 이후 ‘재고용’ 방식 선호”	10	20250831	문화일보	고령층 경제활동 증가 및 연금 부족
기업 10곳 중 6곳 “60세 이후 고령자 정년연장보다 재고용 선호”	10	20250831	매일경제	고령층 경제활동 증가 및 연금 부족
"기업 10곳 중 5곳 ""고령자 재고용시 적정임금은 퇴직 전 70~80%"""	10	20250831	중앙일보	고령층 경제활동 증가 및 연금 부족
기업 61% “60세 이상 고용 방식, 재고용으로 해야”	10	20250831	경향신문	고령층 경제활동 증가 및 연금 부족
"기업 10곳 중 6곳 ""정년 지난 60세 이상 고령자 '재고용' 선호한다"""	10	20250831	한국일보	고령층 경제활동 증가 및 연금 부족
로봇이 촉각까지 감지…사람과 가까운 로봇 시대 ‘성큼’	21	20250831	국민일보	중국 로봇산업 급성장 경쟁력
홈플러스 15개 점포 순차 폐점	0	20250831	연합뉴스	홈플러스 15개 점포 폐점 결정
금감원, MBK에 검사의견서 발송…현장조사 이어 제재 착수	0	20250831	연합뉴스	홈플러스 15개 점포 폐점 결정
9월 1일부터 1억까지 예금 보호… ‘머니 무브’ 촉각	53	20250831	세계일보	예금자보호한도 상향과 금리경쟁
내일부터 예금보호한도 24년 만에 1억 원으로 상향	53	20250831	MBC	예금자보호한도 상향과 금리경쟁
5대 은행 대출-예금 금리차 1%p 넘게 올라...‘이자 장사’ 점입가경	53	20250831	조선일보	예금자보호한도 상향과 금리경쟁
"내일부터 예금자보호한도 1억원 …""머니무브 작동 키는 금리 차"""	53	20250831	중앙일보	예금자보호한도 상향과 금리경쟁
1일부터 예금자보호 1억까지…아직 남은 '年 3%' 예금은	53	20250831	한국경제	예금자보호한도 상향과 금리경쟁
1일부터 저축은행도 예금 보호한도 1억된다	53	20250831	매일경제	예금자보호한도 상향과 금리경쟁
바다 쓰레기 줍고 남방돌고래 지킨다...가스공사는 왜 진심인가 [ESG클린리더스]	57	20250831	한국일보	LG의 ESG 보고서 발간 및 성과
"이억원 ""홈플 사태 국민 눈높이에 미흡…사모펀드 제도 개선"""	46	20250831	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
"""홈플 사태, 국민 눈높이에 미흡""…이억원, 사모펀드 개선 약속"	46	20250831	한국경제	금융당국 신임 수장 인선 및 정책 방향
"""한국 잠재성장률 2030년대에는 1%로 하락…성장동력 확보 필요"""	92	20250831	연합뉴스	이재명 정부 AI 대전환 전략
역대 최대 R&D 예산에도 기초연구 비중은 뒷걸음	92	20250831	연합뉴스	이재명 정부 AI 대전환 전략
AI에 10조 쏟아 ‘제조업 시너지’ 집중	92	20250831	한겨레	이재명 정부 AI 대전환 전략
“스테이블코인·AI가 금융 판 바꿔”	13	20250831	서울경제	한국 원화 스테이블코인 도입 추진
"진옥동 ""금융 서비스 혁신에 스테이블코인·AI 에이전트 활용"""	13	20250831	한국경제	한국 원화 스테이블코인 도입 추진
진옥동 “스테이블코인, 새 가치 창출할 핵심동력”	13	20250831	매일경제	한국 원화 스테이블코인 도입 추진
"이억원 ""가상자산, 내재적 가치 없어""…기존 정부 입장 재확인"	13	20250831	KBS	한국 원화 스테이블코인 도입 추진
진옥동 “스테이블코인 활용한 창의적 금융 추진”	13	20250831	한국경제	한국 원화 스테이블코인 도입 추진
"진옥동 신한금융 회장 ""스테이블코인·AI, 가치창출 핵심동력"""	13	20250831	연합뉴스	한국 원화 스테이블코인 도입 추진
신한금융그룹, 애널리스트 데이 개최	13	20250831	연합뉴스	한국 원화 스테이블코인 도입 추진
"이억원 ""가상자산, 내재적 가치 없어""…기존 정부 입장 재확인"	13	20250831	연합뉴스	한국 원화 스테이블코인 도입 추진
"""한국 잠재성장률 2030년대에는 1%로 하락…성장동력 확보 필요"""	92	20250831	SBS	이재명 정부 AI 대전환 전략
정부 지원금으로 ‘딴주머니’ 차더니만 결국…그중 절반은 망했다	92	20250831	매일경제	이재명 정부 AI 대전환 전략
"영세기업은 퇴직연금 수익률도 낮았다…""고수익 상품, 주요 기업에만 제안"""	46	20250831	한국일보	금융당국 신임 수장 인선 및 정책 방향
"진옥동 신한금융 회장 “ERP뱅킹·스테이블코인·AI, 새 가치창출 핵심 동력"""	13	20250831	한겨레	한국 원화 스테이블코인 도입 추진
이억원 “6·27 대책 효과적...필요시 추가방안 즉각 시행”	46	20250831	조선일보	금융당국 신임 수장 인선 및 정책 방향
"9월 LPG 국내 공급가격 4개월 연속 인하…""국제 가격·환율 고려"""	99	20250831	연합뉴스	폭염폭우로 인한 농산물 가격 상승
이상기후에 감자 가격도 '급등'…밥상 물가 '비상'	99	20250831	TV조선	폭염폭우로 인한 농산물 가격 상승
강원 폭염·가뭄 여파, 감자값 고공행진	99	20250831	한겨레	폭염폭우로 인한 농산물 가격 상승
"9월 LPG 국내 공급가격 4개월 연속 인하…""국제 가격·환율 고려"""	99	20250831	서울경제	폭염폭우로 인한 농산물 가격 상승
15% 약속 한 달 지나도록 내릴 기미없는 자동차 관세 '먹구름'	86	20250831	YTN	한미 관세협상과 비관세 압박
李대통령, 타운홀미팅 재개…'신성장·민생경제·K제조업' 총력전	86	20250831	서울경제	한미 관세협상과 비관세 압박
미완의 관세협상…미국, '자동차 볼모'로 압력 지속하나	86	20250831	연합뉴스	한미 관세협상과 비관세 압박
퇴직연금, 스스로 지키는 방법은?…“‘만기 재예치’ 대신 적극 비교 필요”	46	20250831	경향신문	금융당국 신임 수장 인선 및 정책 방향
이억원 “주담대 쏠림 위험…필요 땐 규제 카드 즉시 꺼낼 것”	46	20250831	세계일보	금융당국 신임 수장 인선 및 정책 방향
